#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
07-09-2015 00:00:00.000          7.01000      -2.77000      -2.02000       4.21000         483.800         -482.700          1.10000         -32.0000        6.58000       157321.       1.59000
07-09-2015 00:01:00.000          7.08000      -3.74000     -0.790000       5.65000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 00:02:00.000          7.02000      -3.58000      0.660000       5.34000         479.200         -478.300         -4.50000         -29.3000        6.45000       145009.       1.49000
07-09-2015 00:03:00.000          7.45000      -3.33000       4.66000       4.71000         481.000         -478.700         -40.9000         -21.0000        5.48000       117981.       1.01000
07-09-2015 00:04:00.000          7.79000      -3.75000       5.24000       4.35000         479.900         -477.700         -41.8000         -19.2000        5.66000       118365.      0.960000
07-09-2015 00:05:00.000          7.83000      -3.69000       4.81000       4.91000         478.500         -476.500         -39.3000         -18.0000        5.97000       121409.       1.01000
07-09-2015 00:06:00.000          7.75000      -3.56000       4.30000       5.35000         480.400         -478.300         -37.4000         -24.2000        5.80000       101325.      0.920000
07-09-2015 00:07:00.000          7.71000      -3.24000       4.42000       5.36000         481.100         -479.200         -32.9000         -27.2000        5.93000       121479.       1.04000
07-09-2015 00:08:00.000          7.81000      -4.11000       4.66000       4.62000         481.100         -479.200         -32.9000         -27.2000        5.93000       121496.       1.01000
07-09-2015 00:09:00.000          7.77000      -4.27000       4.97000       4.16000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 00:10:00.000          7.78000      -4.52000       4.71000       4.22000         472.400         -470.700         -34.5000         -18.2000        6.05000       107905.      0.980000
07-09-2015 00:11:00.000          7.82000      -4.83000       5.03000       3.52000         472.400         -470.700         -34.5000         -18.2000        6.05000       107905.      0.970000
07-09-2015 00:12:00.000          7.86000      -5.18000       5.05000       2.97000         468.100         -466.700         -33.9000         -12.9000        5.73000       110334.      0.920000
07-09-2015 00:13:00.000          7.91000      -5.22000       5.38000       2.46000         468.100         -466.700         -34.2000         -12.6000        5.74000       110489.      0.910000
07-09-2015 00:14:00.000          7.81000      -5.11000       5.02000       2.94000         467.300         -465.500         -40.0000         -6.20000        6.02000       113963.      0.990000
07-09-2015 00:15:00.000          7.83000      -3.78000       4.89000       4.75000         473.400         -471.500         -38.5000         -16.1000        6.54000       118357.       1.09000
07-09-2015 00:16:00.000          7.91000      -3.18000       4.87000       5.31000         480.100         -477.800         -40.3000         -23.5000        5.96000       113068.      0.960000
07-09-2015 00:17:00.000          7.85000      -3.08000       5.40000       4.75000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 00:18:00.000          7.87000      -3.47000       5.53000       4.36000         479.900         -477.900         -40.6000         -16.5000        5.58000       124338.      0.950000
07-09-2015 00:19:00.000          7.81000      -2.72000       6.30000       3.56000         479.900         -477.900         -40.6000         -16.5000        5.58000       124338.      0.960000
07-09-2015 00:20:00.000          7.86000      -4.32000       5.91000       2.60000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
07-09-2015 00:21:00.000          7.92000      -4.76000       5.75000       2.51000         471.400         -469.500         -42.7000          2.20000        5.47000       116413.      0.890000
07-09-2015 00:22:00.000          7.93000      -5.11000       5.34000       2.80000         471.400         -469.500         -42.7000          2.20000        5.47000       116413.      0.890000
07-09-2015 00:23:00.000          7.90000      -4.90000       5.58000       2.63000         471.000         -469.300         -39.8000         -5.20000        5.87000       117692.      0.960000
07-09-2015 00:24:00.000          7.93000      -5.12000       5.32000       2.78000         471.000         -469.300         -39.8000         -5.20000        5.87000       117692.      0.960000
07-09-2015 00:25:00.000          7.87000      -5.10000       4.97000       3.29000         471.000         -469.300         -39.8000         -5.20000        5.87000       117692.      0.970000
07-09-2015 00:26:00.000          7.86000      -5.31000       4.85000       3.12000         468.700         -467.100         -36.5000         -11.2000        5.80000       116526.      0.960000
