#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20031101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
06-11-2003 00:00:00.000          4.95000      0.240000      -4.04000      -2.91000         524.000         -522.200         -33.8000         -26.5000        4.66000       81864.0       1.66000
06-11-2003 00:01:00.000          4.95000      0.100000      -4.08000      -2.88000         524.000         -522.200         -33.8000         -26.5000        4.66000       81864.0       1.66000
06-11-2003 00:02:00.000          4.89000      0.560000      -3.88000      -2.98000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       999.990
06-11-2003 00:03:00.000          4.86000       1.01000      -3.78000      -2.96000         515.000         -513.400         -30.5000         -27.0000        4.77000       62699.0       1.61000
06-11-2003 00:04:00.000          4.83000       1.12000      -3.48000      -3.23000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.56000
06-11-2003 00:05:00.000          4.86000      0.620000      -4.14000      -2.50000         523.000         -521.400         -32.1000         -27.1000        4.78000       73787.0       1.70000
06-11-2003 00:06:00.000          4.90000      0.350000      -4.15000      -2.60000         523.000         -521.300         -31.1000         -29.6000        4.64000       67305.0       1.57000
06-11-2003 00:07:00.000          4.87000      0.660000      -3.86000      -2.99000         516.900         -515.000         -32.8000         -29.0000        4.65000       70247.0       1.62000
06-11-2003 00:08:00.000          4.85000      0.940000      -3.79000      -2.94000         516.000         -514.100         -32.8000         -28.7000        4.66000       69638.0       1.63000
06-11-2003 00:09:00.000          4.88000       1.19000      -3.78000      -2.91000         516.000         -514.400         -29.7000         -27.9000        4.74000       59958.0       1.56000
06-11-2003 00:10:00.000          4.88000       1.32000      -3.80000      -2.84000         515.000         -513.100         -35.0000         -26.1000        4.85000       66007.0       1.65000
06-11-2003 00:11:00.000          4.85000       1.55000      -3.80000      -2.64000         511.800         -510.100         -30.7000         -27.2000        4.73000       67601.0       1.64000
06-11-2003 00:12:00.000          4.80000       1.82000      -3.46000      -2.80000         509.000         -507.300         -30.9000         -27.6000        4.67000       70528.0       1.68000
06-11-2003 00:13:00.000          4.73000       2.33000      -3.17000      -2.67000         504.300         -502.800         -28.5000         -27.1000        4.69000       67471.0       1.71000
06-11-2003 00:14:00.000          4.76000       2.46000      -2.96000      -2.86000         507.100         -505.400         -29.3000         -29.5000        4.50000       67780.0       1.62000
06-11-2003 00:15:00.000          4.78000       2.60000      -2.93000      -2.81000         505.000         -503.300         -29.9000         -28.2000        4.64000       64796.0       1.63000
06-11-2003 00:16:00.000          4.73000       2.85000      -2.69000      -2.73000         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.39000
06-11-2003 00:17:00.000          9999.99       9999.99       9999.99       9999.99         99999.9          99999.9          99999.9          99999.9        999.990   1.00000E+07       1.41000
06-11-2003 00:18:00.000          4.73000       3.07000      -2.53000      -2.64000         500.300         -499.000         -26.0000         -25.6000        4.27000       65683.0       1.54000
06-11-2003 00:19:00.000          4.67000       2.87000      -2.56000      -2.76000         501.100         -499.500         -28.0000         -27.3000        4.36000       79349.0       1.73000
06-11-2003 00:20:00.000          4.66000       2.91000      -2.62000      -2.60000         505.300         -503.800         -27.7000         -27.4000        4.33000       60155.0       1.56000
06-11-2003 00:21:00.000          4.62000       3.10000      -2.50000      -2.43000         500.600         -499.300         -24.7000         -25.2000        4.28000       59391.0       1.57000
06-11-2003 00:22:00.000          4.72000       2.93000      -2.71000      -2.57000         501.900         -500.600         -28.6000         -23.9000        4.37000       57685.0       1.52000
06-11-2003 00:23:00.000          4.72000       3.00000      -2.64000      -2.57000         498.600         -497.200         -27.3000         -24.2000        4.42000       68405.0       1.62000
06-11-2003 00:24:00.000          4.63000       2.10000      -3.14000      -2.75000         503.600         -502.100         -28.8000         -25.9000        4.81000       66679.0       1.82000
06-11-2003 00:25:00.000          4.60000       1.62000      -3.35000      -2.80000         503.500         -501.900         -28.7000         -28.9000        4.70000       60390.0       1.74000
