#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_19990501_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
17-05-1999 12:00:00.000          5.17000      -4.50000       2.52000      0.370000         360.600         -359.000         -23.8000          23.0000        4.56000       28780.0       1.12000
17-05-1999 12:01:00.000          5.11000      -4.43000       2.52000      0.120000         361.000         -359.600         -24.5000          21.2000        4.87000       24671.0       1.19000
17-05-1999 12:02:00.000          5.21000      -4.52000       2.59000    -0.0600000         363.000         -361.600         -24.7000          20.1000        5.27000       26208.0       1.25000
17-05-1999 12:03:00.000          5.27000      -4.59000       2.56000      0.250000         360.800         -359.200         -26.1000          21.7000        4.49000       21986.0       1.01000
17-05-1999 12:04:00.000          5.30000      -4.67000       2.48000      0.270000         360.800         -359.200         -26.1000          21.7000        4.49000       21986.0       1.00000
17-05-1999 12:05:00.000          5.24000      -4.65000       2.40000      0.370000         360.100         -358.500         -24.7000          22.6000        4.92000       30991.0       1.19000
17-05-1999 12:06:00.000          5.33000      -4.71000       2.44000      0.350000         360.100         -358.500         -24.7000          22.6000        4.92000       30991.0       1.15000
17-05-1999 12:07:00.000          5.48000      -4.78000       2.65000     0.0700000         358.800         -357.200         -23.6000          23.8000        4.47000       27742.0      0.970000
17-05-1999 12:08:00.000          5.49000      -4.71000       2.81000     -0.200000         358.800         -357.200         -23.6000          23.8000        4.47000       27742.0      0.960000
17-05-1999 12:09:00.000          5.48000      -4.67000       2.85000     -0.170000         356.200         -354.800         -22.8000          22.0000        4.05000       34288.0      0.910000
17-05-1999 12:10:00.000          5.48000      -4.66000       2.87000     -0.130000         356.300         -354.900         -23.6000          22.2000        4.13000       27461.0      0.890000
17-05-1999 12:11:00.000          5.45000      -4.66000       2.82000     0.0100000         358.000         -356.400         -24.8000          23.4000        4.33000       26554.0      0.940000
17-05-1999 12:12:00.000          5.51000      -4.81000       2.65000      0.220000         357.600         -356.100         -24.2000          23.2000        4.40000       27079.0      0.940000
17-05-1999 12:13:00.000          5.49000      -4.81000       2.63000      0.230000         355.200         -353.900         -21.2000          21.7000        4.57000       29659.0       1.00000
17-05-1999 12:14:00.000          5.51000      -4.86000       2.58000      0.290000         357.700         -356.100         -22.9000          24.9000        4.26000       30575.0      0.930000
17-05-1999 12:15:00.000          5.49000      -4.88000       2.50000      0.230000         358.800         -357.200         -23.4000          24.7000        4.02000       28412.0      0.870000
17-05-1999 12:16:00.000          5.35000      -4.75000       2.45000     0.0700000         360.500         -358.900         -24.1000          23.5000        4.48000       26735.0       1.01000
17-05-1999 12:17:00.000          5.15000      -4.57000       2.36000     -0.250000         360.600         -359.100         -23.2000          22.6000        4.62000       28358.0       1.14000
17-05-1999 12:18:00.000          5.14000      -4.55000       2.36000     -0.350000         363.600         -362.200         -25.5000          19.2000        4.73000       20649.0       1.11000
17-05-1999 12:19:00.000          5.23000      -4.60000       2.44000     -0.460000         363.300         -362.000         -24.3000          19.7000        5.01000       25897.0       1.18000
17-05-1999 12:20:00.000          5.24000      -4.58000       2.43000     -0.740000         361.700         -360.400         -24.7000          18.6000        5.01000       21783.0       1.14000
17-05-1999 12:21:00.000          5.28000      -4.63000       2.46000     -0.570000         362.500         -361.200         -24.3000          18.6000        4.73000       25013.0       1.08000
17-05-1999 12:22:00.000          5.36000      -4.67000       2.53000     -0.670000         361.500         -360.100         -25.5000          18.1000        4.26000       21308.0      0.920000
17-05-1999 12:23:00.000          5.39000      -4.69000       2.56000     -0.730000         360.700         -359.400         -24.4000          19.0000        4.06000       29517.0      0.920000
17-05-1999 12:24:00.000          5.41000      -4.75000       2.47000     -0.780000         360.600         -359.300         -24.4000          19.0000        4.09000       29297.0      0.920000
17-05-1999 12:25:00.000          5.41000      -4.75000       2.44000     -0.850000         360.400         -359.100         -24.7000          18.8000        4.29000       27691.0      0.950000
17-05-1999 12:26:00.000          5.35000      -4.62000       2.52000     -0.940000         360.800         -359.400         -25.7000          17.8000        4.16000       26548.0      0.940000
