#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20010101_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Mar 13, 2024)
#  3. Bx (nT), GSE
#  4. By (nT), GSE
#  5. Bz (nT), GSE
#  6. Flow Speed (km/s), GSE
#  7. Vx Velocity (km/s), GSE
#  8. Vy Velocity (km/s), GSE
#  9. Vz Velocity (km/s), GSE
# 10. Proton density (n/cc) (last currently-available OMNI plasma data Mar 13, 2024)
# 11. Temperature (K)
# 12. Plasma beta
#       NOTES:  Derived parameters are obtained from the following equations. Plasma beta = [(T*4.16/10**5) + 5.34] * Np / B**2 (B in nT)
#
EPOCH_TIME              MAG_AVG_B-VECTOR       BX,_GSE       BY,_GSE       BZ,_GSE FLOW_SPEED,_GSE VX_VELOCITY,_GSE VY_VELOCITY,_GSE VZ_VELOCITY,_GSE PROTON_DENSITY   TEMPERATURE   PLASMA_BETA
dd-mm-yyyy hh:mm:ss.ms                nT            nT            nT            nT            km/s             km/s             km/s             km/s           n/cc             K              
22-01-2001 01:00:00.000          16.4200       3.64000      -15.3300      -4.56000         361.400         -360.400          27.1000         -2.20000        14.3400       118809.      0.550000
22-01-2001 01:01:00.000          16.1000       3.75000      -14.9800      -4.01000         362.900         -361.800          27.3000         -5.40000        14.2100       145963.      0.630000
22-01-2001 01:02:00.000          15.8100      0.970000      -15.2100      -3.90000         366.400         -365.500          23.5000         -7.10000        15.9100       141776.      0.720000
22-01-2001 01:03:00.000          16.1100      0.740000      -15.7000      -3.37000         371.100         -370.300          23.3000         -6.80000        15.1100       132397.      0.630000
22-01-2001 01:04:00.000          15.8200       2.22000      -14.7700      -5.07000         371.300         -370.400          23.6000         -6.40000        15.0000       130787.      0.650000
22-01-2001 01:05:00.000          15.7900       2.57000      -15.0900      -3.32000         370.600         -369.500          24.7000         -14.9000        15.4800       127479.      0.660000
22-01-2001 01:06:00.000          16.2500       2.11000      -16.0500     -0.580000         368.400         -367.600          22.4000         -7.70000        14.7800       132882.      0.610000
22-01-2001 01:07:00.000          16.8900       1.42000      -16.2200      -3.93000         368.200         -367.600          15.2000         -13.6000        13.4100       113602.      0.470000
22-01-2001 01:08:00.000          17.5400       1.37000      -17.0500      -3.78000         368.200         -367.600          15.3000         -13.3000        13.4400       113725.      0.440000
22-01-2001 01:09:00.000          17.5400       1.75000      -17.1800      -3.05000         367.700         -367.200          17.1000         -7.80000        14.0800       115833.      0.460000
22-01-2001 01:10:00.000          17.6600       1.94000      -17.1400      -3.76000         367.300         -366.900          14.1000         -7.90000        13.4300       118672.      0.440000
22-01-2001 01:11:00.000          17.2100       1.55000      -16.5100      -4.58000         369.300         -369.000          13.0000         -10.0000        12.2700       126933.      0.440000
22-01-2001 01:12:00.000          16.6600      0.250000      -15.7900      -5.16000         373.200         -372.600          17.3000         -11.8000        14.5900       140660.      0.590000
22-01-2001 01:13:00.000          17.0300       1.28000      -16.1700      -5.15000         373.400         -372.900          14.8000         -12.5000        13.0700       126664.      0.480000
22-01-2001 01:14:00.000          17.1600       1.38000      -16.7900      -3.09000         372.900         -372.400          14.2000         -12.1000        12.8500       125645.      0.460000
22-01-2001 01:15:00.000          17.2200       2.25000      -16.9100      -2.25000         365.200         -364.800          16.1000         0.800000        12.3400       129526.      0.450000
22-01-2001 01:16:00.000          16.3300       3.22000      -15.8500      -2.20000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 01:17:00.000          16.6700       2.57000      -16.4300     -0.190000         363.200         -362.400          23.0000         -2.80000        14.0400       132351.      0.550000
22-01-2001 01:18:00.000          15.4200       2.47000      -14.8900      -2.60000         364.600         -363.500          26.7000         -4.50000        14.4200       129126.      0.650000
22-01-2001 01:19:00.000          15.1400       3.24000      -14.0100      -4.44000         369.400         -367.200          39.6000         -10.3000        15.6700       118087.      0.700000
22-01-2001 01:20:00.000          14.8600       3.67000      -13.4800      -4.88000         99999.9          99999.9          99999.9          99999.9        0.0   1.00000E+07       0.0
22-01-2001 01:21:00.000          14.3400       2.46000      -13.6600      -3.50000         362.300         -359.500          44.2000         -9.30000        14.1000       124745.      0.720000
22-01-2001 01:22:00.000          13.9600       3.86000      -12.2400      -5.28000         365.700         -362.900          44.6000         -9.50000        15.4700       124558.      0.840000
22-01-2001 01:23:00.000          14.0800       4.28000      -12.1600      -5.65000         369.100         -366.200          44.9000         -9.70000        16.8200       124396.      0.890000
22-01-2001 01:24:00.000          14.2100       3.65000      -12.3400      -5.96000         366.000         -363.300          42.0000         -14.4000        16.2600       130087.      0.870000
22-01-2001 01:25:00.000          14.4000       3.05000      -13.3300       1.02000         364.400         -362.700          32.6000         -6.60000        15.7900       120536.      0.790000
22-01-2001 01:26:00.000          14.1000       2.96000      -13.5000       2.59000         366.200         -364.400          34.4000         -8.20000        15.6300       125539.      0.830000
